id,created_at,text 
730452395306717184,2016-05-11 17:39:56,b'@pgrassi\xe2\x80\x99s keynote: Fr/ Digital Transformation to Perpetual Disruption 5/12 @ 9:30AM CET @eic_conference! https://t.co/hbiyCvwSRq #eic16'
730066260264914946,2016-05-10 16:05:35,b'RT @ACHInews: #HIMSS News: ONC NSTIC Pilot Webinar Series https://t.co/MW8vdr3ouu #HealthInformatics'
730030472743538688,2016-05-10 13:43:22,"b'RT @aniltj: Kudos to @pgrassi, @jimfenton and others @usnistgov for working on &amp; getting this out for public review! https://t.co/nphupM92zw'"
730030279654580224,2016-05-10 13:42:36,b'RT @dc_stuntz: Congrats to @NSTICNPO on releasing the new Digital Authentication Guidance on @GitHub - https://t.co/46MV75wHwv'
729739492920299520,2016-05-09 18:27:07,"b'RT @Avisian: For those who missed it yesterday, @NSTICNPO undertaking ""significant changes"" to #authentication guidance: https://t.co/sFdVO\xe2\x80\xa6'"
729686209941766145,2016-05-09 14:55:24,"b'Help us make Spec Pub 800-63-3, Digital #Authentication Guideline, the best it can be! Submit your comments today! https://t.co/ruKgoAly9d'"
729669485590814720,2016-05-09 13:48:56,b'RT @jgrantindc: Nice to see @usnistgov use @github to share SP800-63-3 draft. https://t.co/LQm7Uhw08e Opens up new ways for public to engag\xe2\x80\xa6'
729668223013003264,2016-05-09 13:43:55,b'Just released: a public preview of draft Special Pub 800-63-3! You can read &amp; contribute comments. More on our blog: https://t.co/ruKgoAly9d'
729440246862127105,2016-05-08 22:38:01,"b""RT @dedrachamberlin: It's just the Mother's Day reading I was waiting for! #identity  https://t.co/Hk00AnwW6w"""
729440211265032192,2016-05-08 22:37:53,"b'RT @Avisian: @usnistgov @NSTICNPO working on ""significant update"" to SP800-63: https://t.co/sFdVO6BgJN'"
729408903272878080,2016-05-08 20:33:28,"b'NOW LIVE: public preview of draft Spec Pub 800-63-3, Digital #AuthN Guideline! We\xe2\x80\x99re accepting comments via GitHub: https://t.co/ruKgoA3XhF'"
728684807224315904,2016-05-06 20:36:11,"b""RT @BigMonocle: Excited to join the #PasswordDay Twitter Chat! Don't forget to get a Betty White Pep Talk today!  #ChatSTC https://t.co/7nW\xe2\x80\xa6"""
728601081320628226,2016-05-06 15:03:29,"b'Eligible? U.S. hospitals, #healthcare systs, or governmental entities. Must partner w/ at least 1 healthcare org https://t.co/Stq0boWdgC'"
728600841020547072,2016-05-06 15:02:31,b'Got solutions for federated online identity solutions across #healthcare providers? #NSTIC pilot apps due &lt; 1 month https://t.co/Stq0boWdgC'
728316264154845184,2016-05-05 20:11:43,b'Thank you @STOPTHNKCONNECT for hosting a great discussion today! #ChatSTC #CyberAware'
728314912292884480,2016-05-05 20:06:21,b'You can also get step-by-step instructions for turning on #MFA for various accounts at https://t.co/A5hniL2K3H #ChatSTC'
728312994573193216,2016-05-05 19:58:43,b'We\xe2\x80\x99re working to develop a way to measure &amp; compare the strength of biometric authN methods https://t.co/x4vsWt1Vwp #ChatSTC @usnistgov'
728312962369392640,2016-05-05 19:58:36,b'Biometric #authN is the \xe2\x80\x9csomething you are\xe2\x80\x9d factor of #MFA (Ex fingerprint or facial recognition) but it\xe2\x80\x99s not a security panacea #ChatSTC'
728310415617220612,2016-05-05 19:48:29,"b'Factors can be something you know (ex: PIN), something you have (mobile phone), and something you are (your fingerprint) #ChatSTC'"
728309168839528449,2016-05-05 19:43:31,"b'Your information is safe because thieves would need to steal both your password and your phone, for example, to log in #ChatSTC'"
728309136136544256,2016-05-05 19:43:24,"b'#MFA helps protect you by adding an additional layer of security, making it harder for bad guys to log in as if they were you #ChatSTC'"
728307316982960129,2016-05-05 19:36:10,b'Many websites now offer #MFA options (sometimes called two-factor authentication) \xe2\x80\x93 see a list of them at https://t.co/pLtZu8yseb #ChatSTC'
728307252277465089,2016-05-05 19:35:54,b'We recognize that passwords have been a doorway to many breaches. #MFA\xe2\x80\x99s gaining traction bc it\xe2\x80\x99s easy &amp; adds a layer of security #ChatSTC'
728307210720292864,2016-05-05 19:35:44,"b'In 2015, 63% of confirmed data breaches involved leveraging weak/default/stolen passwords - @Verizon https://t.co/q4Cq32a7CD #ChatSTC'"
728304985918873603,2016-05-05 19:26:54,b'#MFA is a #security enhancement where you present two pieces of evidence to log in to an account \xe2\x80\x93 adding a 2nd layer of security #ChatSTC'
728304944537862145,2016-05-05 19:26:44,b'You\xe2\x80\x99ve used #MFA before if you\xe2\x80\x99ve swiped a bank card then entered your PIN at the ATM \xe2\x80\x93 you\xe2\x80\x99re using two factors to gain access #ChatSTC'
728303791867625472,2016-05-05 19:22:09,b'Use longer passphrases instead of passwords. They\xe2\x80\x99re easier to remember but harder to crack! #ChatSTC'
728303759806369797,2016-05-05 19:22:02,b'Always add a second layer of security to your account by turning on multi-factor authentication #MFA #authN #ChatSTC'
728302376667451392,2016-05-05 19:16:32,"b'For us, #PasswordDay isn\xe2\x80\x99t just about better password practices - it\xe2\x80\x99s about better passwords &amp; securing accts w/ #MFA! #ChatSTC'"
728300793615503360,2016-05-05 19:10:15,"b'When people find passwords difficult to use &amp; remember, they make them easy to remember + repeat them across multiple accounts #ChatSTC'"
728300746735792128,2016-05-05 19:10:03,"b'Plus, 57% of consumers consider ease of memorization when creating passwords - @CSIdentity https://t.co/1a3A7lwOQi #ChatSTC'"
728300711868571648,2016-05-05 19:09:55,b'60% of consumers say usernames and pws are cumbersome; 73% of online accounts use duplicated pws @Accenture https://t.co/112RKzvQUj #ChatSTC'
728299202799882240,2016-05-05 19:03:55,b'The @NSTICnpo is driving commercial &amp; gov adoption of NSTIC-aligned ID solutions &amp; working to advance measurability of ID mgmt #ChatSTC'
728299141072326656,2016-05-05 19:03:41,"b'#NSTIC promotes the ability to access online services in a way that promotes confidence, #privacy, choice, and innovation #ChatSTC'"
728299104187592704,2016-05-05 19:03:32,"b""#NSTIC = Nat'l Strategy for Trusted Identities in Cyberspace, to improve trust in online transactions through vibrant ID Ecosystem #ChatSTC"""
728297420820459521,2016-05-05 18:56:50,"b'RT @STOPTHNKCONNECT: Support #PasswordDay TODAY, 3 p.m. EDT at a Twitter chat w/ us &amp; @IntelSecurity. Use #ChatSTC to join! https://t.co/bq\xe2\x80\xa6'"
728297365073997824,2016-05-05 18:56:37,b'RT @STOPTHNKCONNECT: #DidYouKnow tomorrow is #PasswordDay? Join a #ChatSTC at 3 p.m. EDT 4 tips on securing #online accounts. #CyberAware h\xe2\x80\xa6'
727520447131062272,2016-05-03 15:29:25,b'RT @healthinfosec: NIST Pilot  to Identify Best Practices for Federated Online Credentials to Access Health Data In Multiple Systems https:\xe2\x80\xa6'
727507135001669637,2016-05-03 14:36:32,"b'RT @StaySafeOnline: Support #PasswordDay 5/5, 3 p.m. EDT at a Twitter chat w/ @STOPTHNKCONNECT &amp; @IntelSecurity. Use #ChatSTC to join! http\xe2\x80\xa6'"
727493555313364993,2016-05-03 13:42:34,"b'Are you at @usnistgov\xe2\x80\x99s IBPC today? Don\xe2\x80\x99t miss Elaine Newton &amp; Colin Soutar on strength of #biometric authN, 12:15pm https://t.co/AfltyS9rdc'"
727225894159433728,2016-05-02 19:58:59,"b'Tomorrow at @usnistgov: Elaine Newton &amp; Colin Soutar will talk strength of biometric authentication, 12:15pm @ IBPC https://t.co/PCXBlIPvO7'"
725442264814768129,2016-04-27 21:51:28,b'RT @StaySafeOnline: Want safer #online accounts? Join a #PasswordDay #ChatSTC Twitter chat May 5 at 3 p.m. EDT &amp; get tips! #CyberAware http\xe2\x80\xa6'
725044654148845568,2016-04-26 19:31:30,b'Did you miss our #NSTIC #healthcare pilot applicants webinar? Check out the recording here: https://t.co/lmePD2f2Dd'
724612683434196992,2016-04-25 14:55:01,"b'Today, patients/providers get new #identity creds to access health info @ diff orgs. YOU can help change this! Apply https://t.co/Stq0bpdOFc'"
723172147804303361,2016-04-21 15:30:50,b'Did you miss our 5th NSTICiversary? We analyzed the #identity market \xe2\x80\x93 and announced some upcoming #NSTIC releases: https://t.co/0S1GDz8mZD'
722789290132963329,2016-04-20 14:09:30,"b'To celebrate 5 years of #NSTIC, we analyzed the market\xe2\x80\x99s progress in digital #identity since 2011. More on the blog: https://t.co/0S1GDz8mZD'"
722491408452579328,2016-04-19 18:25:49,b'Pilot funding opp for federated credential solution 4 patients &amp; providers to use same credential w/ 2+ health orgs https://t.co/7MBR2Jchif'
722048534900563968,2016-04-18 13:06:00,b'Just hours away! Attend our #NSTIC #healthcare pilot applicants webinar! Today @ 3 PM ET. You can still register: https://t.co/MKvcDo2Ou3'
721034638257467392,2016-04-15 17:57:08,"b'RT @trbouma: An insightful interview of Michael Garcia, Acting Dir of @NSTICNPO by BNA Bloomberg #identity https://t.co/WyimLMK0ff'"
721025667798802432,2016-04-15 17:21:29,b'RT @seanwbrooks: Happy 5th NSTICiversary from the @NSTICNPO! How are YOU celebrating? https://t.co/1a2CqFPSlm #NSTIC #ChampagneIdentity'
721025570390306817,2016-04-15 17:21:06,b'RT @StaySafeOnline: A very Happy Birthday to @NSTICNPO! #CyberAware'
721014034384822278,2016-04-15 16:35:16,"b'It\xe2\x80\x99s the 5th NSTICiversary! To celebrate, we take a glimpse back in time @ the market\xe2\x80\x99s evolution since 2011: https://t.co/0S1GDz8mZD #NSTIC'"
720618422883627012,2016-04-14 14:23:15,b'RT @HIMSS: .@usnistgov announces pilot funding for better online experience: https://t.co/p9al6Mzt7J'
720233786508582912,2016-04-13 12:54:50,b'Patients &amp; providers get new #identity creds to access health info @ diff orgs; not ideal! Pilot can affect change: https://t.co/7MBR2IUFTF'
720233120964841475,2016-04-13 12:52:11,b'Ask your Q\xe2\x80\x99s @ the #NSTIC #healthcare pilot applicants webinar! Next week 4/18 @ 3 PM ET. Register now: https://t.co/MKvcDokplB'
720001207385743361,2016-04-12 21:30:39,"b'Mark your calendars! ~2 weeks til #NSTIC #healthcare pilot applicants\xe2\x80\x99 webinar. Mon, April 18th @ 3 PM ET. Register: https://t.co/MKvcDokplB'"
719976255924252672,2016-04-12 19:51:30,"b'Q&amp;A time with #NSTIC! 4/18 @ 3PM: webinar 4 FFO applicants\xe2\x80\x93&gt; hospitals, #healthcare systs, &amp; govt entities. Register https://t.co/MKvcDokplB'"
718543368658284545,2016-04-08 20:57:43,"b'Hospitals, #healthcare systs, &amp; governmental entitites in the US: apply for our #NSTIC healthcare pilot funding opp! https://t.co/7MBR2Jchif'"
718117716213817344,2016-04-07 16:46:20,b'RT @JamieXML: Funding better #identity management and #privacy for #health data?  Yes please:  https://t.co/nxOfXzm7M9  @ONC_HealthIT @usNI\xe2\x80\xa6'
717407381395804160,2016-04-05 17:43:43,b'RT @FierceGov: NSTIC announces $1M healthcare pilot project opportunity https://t.co/bnyaXkxcHB'
717403174785662976,2016-04-05 17:27:00,b'RT @ExecutiveGov: .@usnistgov seeks federated ID mgmt proposals for EHR access\nhttps://t.co/XOauReF3tm\n#GovCon'
717398828564025346,2016-04-05 17:09:44,b'2 many health IT system logins? Want 2 lower costs &amp; focus on clinical work? #NSTIC #healthcare https://t.co/Stq0bpdOFc @himss @onc_healthit'
717323627864064000,2016-04-05 12:10:54,"b'RT @andrewshikiar: 80% of breaches involve exploitation of weak, passwords &gt;&gt; A previously unknown vulnerability:  https://t.co/ocRginuKs4\xe2\x80\xa6'"
716989000284774400,2016-04-04 14:01:13,b'Federated identity for health medical records is what our \xe2\x80\x9916 #NSTIC #healthcare pilot funding opp is all about! https://t.co/7MBR2Jchif'
716641703382396928,2016-04-03 15:01:11,"b""RT @jgrantindc: If only his weren't an April Fools joke - it's a great idea. Love the @PeterAlterman quote though. @FIDOAlliance https://t.\xe2\x80\xa6"""
716014930542075904,2016-04-01 21:30:37,b'#NSTIC is making a stand against passwords in our 4/1 blog: https://t.co/3f9b4Ojhai'
715636740145295361,2016-03-31 20:27:49,b'Our federated identity healthcare pilot opp enables patients/providers 2 use trusted credential 2 access health recs https://t.co/7MBR2IUFTF'
715633553199865858,2016-03-31 20:15:09,b'BREAKING NEWS! #NSTIC pilot funding opp just announced for federated identity in healthcare! Read all about it: https://t.co/7MBR2IUFTF'
712709932571889664,2016-03-23 18:37:44,"b""Thanks to all who submitted abbreviated apps for our state &amp; local pilot FFO! We're happy to announce that 9 applicants are now finalists!"""
709837396120969216,2016-03-15 20:23:18,b'RT @MorphoTrust: Right now - Room 207A #connectID  @mdifraia speaks on behalf of Stanton Gatewood (GA CISO) about current @NSTICNPO #eID gr\xe2\x80\xa6'
709831185137082370,2016-03-15 19:58:37,"b'Tomorrow, 1 PM ET: join #NSTIC\xe2\x80\x99s @pgrassi for an identity governance webinar https://t.co/VKCwaHFnBl @chertoffgroup @sailpoint'"
709457764595073029,2016-03-14 19:14:46,"b'Today, 5 PM: #NSTIC\xe2\x80\x99s @pgrassi will talk mobile #security through #biometrics &amp; 2FA on a #ConnectID panel led by @jgrantindc @fidoalliance'"
705880964803792896,2016-03-04 22:21:51,"b""RT @david_weitzel: NIST's Naomi Lefkovitz moderates an insightful panel on privacy risk at RSA Conference #rsac @usnistgov #nccoe https://t\xe2\x80\xa6"""
705768382965149696,2016-03-04 14:54:29,"b'Today: Naomi Lefkovitz talks #privacy risk &amp; control design at @RSAConference! 9AM PT, West Hall, room 2014 https://t.co/nQewU2vf9f #RSAC'"
705512652609556480,2016-03-03 21:58:18,b'RT @IDmachines: NISTIR https://t.co/ACATgYxpzo Advanced Identity Workshop on\nApplying Measurement Science in the Identity Ecosystem: Summar\xe2\x80\xa6'
705437557455249408,2016-03-03 16:59:54,"b'Tomorrow: catch Naomi Lefkovitz on @RSAConference #privacy risk &amp; control design panel! 9AM, West Hall rm 2014 https://t.co/nQewU2vf9f #RSAC'"
705431408311984129,2016-03-03 16:35:28,"b'Today, 2-4 PM, @RSAConference: #NSTIC\xe2\x80\x99s Mike Garcia will chat &amp; answer Qs at @usnistgov\xe2\x80\x99s booth, #N5013 in the North Expo Hall. #RSAC'"
705423210184048641,2016-03-03 16:02:54,"b""RT @DaonInc: .@DaonInc's IdentityX Platform is included in @MasterCard's #SelfiePay. Consumers prefer biometrics over passwords. https://t.\xe2\x80\xa6"""
704698117543735296,2016-03-01 16:01:38,b'Sr standards advisor @pgrassi will be at @usnistgov\xe2\x80\x99s booth: Wed 10AM-2PM &amp; Thurs 2PM-4PM. Stop by #N5013 in the N Expo Hall! #NSTIC #RSAC'
704670400416841728,2016-03-01 14:11:30,b'RT @GSMAPolicy: Michael Garcia of @NSTICNPO is now giving his keynote at #MWC16MP https://t.co/xwP6j9eNL7'
704330672366886913,2016-02-29 15:41:32,"b'At @RSAConference? Phil Lam of the pilots team will be at @usnistgov\xe2\x80\x99s booth, #N5013, N Expo Hall: Tues 10AM-12PM &amp; Wed 1PM-3PM #NSTIC #RSAC'"
704315991363330048,2016-02-29 14:43:12,b'RT @tteminWFED: #NSTIC acting director Mike Garcia gives thorough update on #trusted online identities work at @usnistgov https://t.co/NtDd\xe2\x80\xa6'
704309937338503168,2016-02-29 14:19:09,"b'Don\xe2\x80\x99t miss the @usnistgov cybersecurity booth at @RSAConference 2016 this week! We\xe2\x80\x99ll see you there: booth #N5013, North Expo Hall. #RSAC'"
700396952819625985,2016-02-18 19:10:20,b'Missed the measurement science in the ID ecosystem workshop? Read all about it in our wrap-up NISTIR: https://t.co/atQ8h68Z4k #NSTIC'
700010074358460416,2016-02-17 17:33:01,b'New release! NISTIR summarizing community feedback &amp; next steps from our measurement science workshop: https://t.co/atQ8h68Z4k #NSTIC'
699980290106609664,2016-02-17 15:34:40,b'Tomorrow is the LAST day to submit applications for \xe2\x80\x9816 #NSTIC pilot funding! All the details are here: https://t.co/UQGjNN7OxH'
699644914850779136,2016-02-16 17:22:01,"b'RT @jgrantindc: When it comes to cyber, the Obama Administration supports the right of all Americans to carry...Multifactor Authentication \xe2\x80\xa6'"
699575396237443077,2016-02-16 12:45:46,b'This Thursday is the last day to submit apps for the \xe2\x80\x9816 #NSTIC pilot funding! You don\xe2\x80\x99t want to miss this: https://t.co/UQGjNMQdG9'
697822259340300288,2016-02-11 16:39:26,"b""RT @STOPTHNKCONNECT: WATCH: What's multi-factor authentication? Here's how it can help protect your digital life: https://t.co/bUzldg9M8S #\xe2\x80\xa6"""
697077826067918849,2016-02-09 15:21:19,b'Improve efficiency &amp; #security of state &amp; local svcs! Deadline for \xe2\x80\x9816 #NSTIC pilot funding apps in ~1 wk - Feb. 18 https://t.co/UQGjNN7OxH'
696777888868212739,2016-02-08 19:29:28,b'RT @JohnCar02732441: NCCOE plays an impt role w/private sector on cyber. FS-ISAC appreciates working w/NIST on combating malware and POS at\xe2\x80\xa6'
696777491436933125,2016-02-08 19:27:54,b'RT @natelsr: @NYPAenergy announces partnership with the #NCCoE to implement @usnistgov IdAM guidance (https://t.co/F6OhMu0bNq) #nccoe2016 #\xe2\x80\xa6'
696774869032132608,2016-02-08 19:17:28,"b""RT @usnistgov: NIST Director Willie May at today's #NCCoE2016 dedication ceremony. https://t.co/j7B5gXhPSr"""
