id,created_at,text 
763770302618796033,2016-08-11 16:13:24,"b""@BlameJenD If you're seeing chatter about your SS# being posted give us a call. Would like to review your account and gather more info. ~TD"""
763480068026806272,2016-08-10 21:00:07,b'Set technology ground rules with your teen. Add #TheSmartTalk to his/her #backtoschool check list today. https://t.co/eeXmZEN4Lb'
763164226605154304,2016-08-10 00:05:05,"b""@JohronJetSon You're welcome! Good luck with the job hunt! ~ JMK"""
763163089017704448,2016-08-10 00:00:33,b'@JohronJetSon For a current list of our Tempe openings please go to https://t.co/XwOE3S6XQc ~ JMK'
763139467268022274,2016-08-09 22:26:42,b'It\xe2\x80\x99s easy to be inspired at work when learning is part of your culture! H/T @ASU https://t.co/7b6vuG9YoU'
762793074733047812,2016-08-08 23:30:15,b'Is your smartwatch health data at risk? Learn why your data might not be safe in this UnLocked post: https://t.co/pvEaMS0MHK'
762773276745732096,2016-08-08 22:11:35,"b""Pencils &amp; crayons may be on your kid's school supplies list, but what about #TheSmartTalk? Have the talk today https://t.co/JezAIPndtl"""
762096978331303936,2016-08-07 01:24:13,b'@PaulVH87 I apologize for the frustration. I would like to help. Can you DM with a phone number so we can reach out to you? \n\nBL'
761754839202357248,2016-08-06 02:44:41,b'@babyrat The best way to learn about LifeLock services is to go to https://t.co/egzum4Ux4D call us at 1-800-543-3562 Thanks! -JJF'
761620449029611520,2016-08-05 17:50:39,b'@matwilcox1 I apologize for the frustration. I would like to help. Can you send a DM with your phone number so we can reach out to you? -SK'
761343768280829952,2016-08-04 23:31:14,"b""@TempeElementary You're very welcome. We loved being a part of this event! -CC"""
761289857796706304,2016-08-04 19:57:00,"b'Please check out #TheSmartTalk! We\xe2\x80\x99re proud of it and hope it can help families with ""the other talk."" #IDTheftChat https://t.co/67OjSPzJ6D'"
761289743246106624,2016-08-04 19:56:33,b'Thanks to National PTA and everyone else for taking part today. Thank you @ITRCSD for allowing us to host! #IDTheftChat'
761289526434107392,2016-08-04 19:55:41,b'@Spyparent @ITRCSD Great reenforcement tactic! Having a conversation to set the groundrules is a good first step. #thesmarttalk #idtheftchat'
761288426482040832,2016-08-04 19:51:19,b'A10 Kids need to know you\xe2\x80\x99re there if they have questions about what they see online. #IDTheftChat #TheSmartTalk https://t.co/jpV7nUPxTJ'
761286725339459584,2016-08-04 19:44:34,"b'@Spyparent @ITRCSD  Did you set ground rules with him first? If so, in writing or verbally or both?'"
761286059099426820,2016-08-04 19:41:55,"b""A8 Kids need to know bullying isn't OK. If they see something, they should say something.#IDTheftChat #TheSmartTalk https://t.co/BCq9SYsBpw"""
761284903858151424,2016-08-04 19:37:19,"b""A7 Every kid's different. Make sure yours is ready for a phone before you agree to one. #IDTheftChat #TheSmartTalk https://t.co/OHw0A7BrMF"""
761283427245051904,2016-08-04 19:31:27,"b'@Spyparent @ITRCSD For sure, your social media footprint can be seen by many people.'"
761283411935842304,2016-08-04 19:31:24,"b""A6 Kids need to know they can\xe2\x80\x99t be online all the time. Don't raise a screen monster! #IDTheftChat #TheSmartTalk https://t.co/LRE0AKXkol"""
761282039182036992,2016-08-04 19:25:56,b'A5 Teach kids to ask before posting pics of friends. And never embarrass others online. #IDTheftChat #TheSmartTalk https://t.co/1r35OgGzV1'
761281478323941376,2016-08-04 19:23:43,"b'A4 For each app you download, app privacy is important to consider &amp; track: https://t.co/PW6MkgrHCb #IDTheftChat #TheSmartTalk'"
761280723227582464,2016-08-04 19:20:42,"b'A4 Protect devices with passcodes, so only kid &amp; parent access apps and personal info. #IDTheftChat #TheSmartTalk https://t.co/QR7XJq8Zng'"
761279471118721024,2016-08-04 19:15:44,b'A3 So many! How about: Nothing you post or text is private. Assume everyone will see. #IDTheftChat #TheSmartTalk https://t.co/xmeEjvjjD0'
761278376682278912,2016-08-04 19:11:23,"b""That's right!  Check out The Smart Talk: https://t.co/xBVaJCcCxn https://t.co/YL9iWjJAuV"""
761278319270559744,2016-08-04 19:11:09,"b""A2 We like written rules. They're easy to refer to. You can even post them on the fridge! #IDTheftChat #TheSmartTalk https://t.co/tfwyM9svka"""
761277126586748929,2016-08-04 19:06:25,"b""A1 Kids like making the rules they follow. You'll also have an important give-and-take! #IDTheftChat #TheSmartTalk https://t.co/KVbOSzdxPm"""
761276635366645760,2016-08-04 19:04:28,"b'Welcome @NationalPTA our partner on #TheSmartTalk, a free tool for families to set tech ground rules. #IDTheftChat https://t.co/QRWgJy88Nt'"
761276289378426880,2016-08-04 19:03:05,b'LifeLock is very excited to co-host today\xe2\x80\x99s Twitter Chat on privacy &amp; security tech tips for kids! Thank you @ITRCSD  #IDTheftChat'
761260494544072705,2016-08-04 18:00:20,"b'Banner Health customers, you may be wondering what to do after a data breach. Here are tips for peace of mind https://t.co/hjW7TBXJhI'"
761260342693523456,2016-08-04 17:59:43,"b'@revrnjim Please DM us best way to reach you, call 1-800-LifeLock or submit a Support Request via the Member Portal and we\xe2\x80\x99ll make it right.'"
761245409071226880,2016-08-04 17:00:23,"b'Join us, @ITRC and @NationalPTA for a #IDTheftChat about safety online for kids today at 3pm ET.'"
761195194414923776,2016-08-04 13:40:51,b'@MsFallFive  I apologize for frustration. I would like to help. Can you send a DM with phone number so we can reach out to you? \xe2\x80\x93DV'
760988709554622468,2016-08-04 00:00:21,b'Do you think there\xe2\x80\x99s a right age for kids to start using devices? Share your thoughts tomorrow during #IDTheftChat at 3pm ET'
760963948078260225,2016-08-03 22:21:57,b'Here are five ways to staycation safely and help protect your identity: https://t.co/3MzfZCdYQ4'
760935008928399360,2016-08-03 20:26:58,b'@anthonydpaul Unsubscribing from our marketing emails should not affect your account messages. If there is a decrease let us know. ~ JMK'
760926292778815488,2016-08-03 19:52:20,"b'@_geedallas Plz DM us best way 2 reach you, call 1-800-LifeLock or submit a Support Request via the Member Portal and we\xe2\x80\x99ll make it right.'"
760845053636083712,2016-08-03 14:29:31,"b'@dragonfire20 ""I apologize for the frustration. I would like to help. Can you send a DM so we may assist with this issue? - CVB'"
760832347293880321,2016-08-03 13:39:01,b'@anthonydpaul Sorry about that! Please send us a DM and we will be sure to take care of this for you ^AL'
760523619256586240,2016-08-02 17:12:15,"b'Thanks for joining the #LifeLockforGood Do-Gooders, @BKFox10. We had a blast delivery backpacks to the kids. https://t.co/8T1EWiqFKv'"
760461441941901312,2016-08-02 13:05:11,b'@1ChuckRock Our website should be working but we will be sure to look into it.Sorry for the trouble.  Happy to help by phone @1-800-226-3682'
760233779113889795,2016-08-01 22:00:32,"b'Have you set tech ground rules with your kids? Get onlinesafety tips at #IDTheftChat 8/4, 3pm ET'"
760205895821324289,2016-08-01 20:09:44,b'The #LifeLockforGood Do-Gooders had a blast stuffing &amp; delivering backpacks to kids in need. https://t.co/Fe5PoP8kH2 https://t.co/779uuTodCv'
759613323721801728,2016-07-31 04:55:03,b'@FreedomsMuse \n I apologize for the frustration. I would like to help. Can you DM with phone number so we can reach out to you? -BL'
759580471743377408,2016-07-31 02:44:31,"b'Hi @FreedomsMuse,\n\nI apologize for the frustration. I would like to help. Can you DM with phone number so we can reach out to you? \n\n-BL'"
759123887976247296,2016-07-29 20:30:13,b'Want to help kids be safe online? Check out #IDTheftChat on 8/4 3pm ET for privacy tech tips.'
758814381069053952,2016-07-29 00:00:21,"b'Stack em up! Today, we stuffed backpacks with school supplies for kids in need. #LifeLockforGood #LifeatLifeLock https://t.co/Hr3Qm3MKID'"
758790841963995136,2016-07-28 22:26:49,"b""Calling all parents and kids: let's have an #IDTheftChat! Join the fun on 8/4 to learn how you can stay safe online. https://t.co/IM3zjdcNOW"""
758679229219438596,2016-07-28 15:03:18,b'@BiasedSportsGuy Please send us a DM w/additional info to clarify the issue so we can discuss this further. Happy to assist if we can! ~TD'
758515703729139713,2016-07-28 04:13:30,b'@MattCampana The best way to learn about LifeLock services is to go to https://t.co/egzum4CVG3 call us at 1-800-543-3562 Thanks! -JJF'
758454378537684992,2016-07-28 00:09:49,"b'RT @IRSnews: If #IRS needs to reach you, it will normally send a letter in the mail. NO random, threatening calls or emails https://t.co/zi\xe2\x80\xa6'"
758443013353779200,2016-07-27 23:24:40,b'Victims of Anthem Breach Remain at Risk for Identity Theft https://t.co/zClH7ao4ak https://t.co/CtUguI75MW'
758442751239356416,2016-07-27 23:23:37,"b'From miles run to blood pressure to heart rate, folks share a lot of health data on apps and devices. Is it safe? https://t.co/3kFVYDCu7T'"
758413136042962944,2016-07-27 21:25:56,b'@MoveLikeJaeger I apologize for frustration and would like to help. Can you send a DM with details about your issue?  \xe2\x80\x93CVB'
758074530921275392,2016-07-26 23:00:27,"b'Be yourself, cultivate trust, have passion. Read how to do this here:  https://t.co/3u7V2MamMw'"
758060333932113920,2016-07-26 22:04:02,"b'.@mashable @Twilio, #identitydog can\xe2\x80\x99t wait to take her #selfie!! https://t.co/5YkWMNyuEo'"
758044995396001792,2016-07-26 21:03:05,"b'Travelers heading to the #DemConvention, here\xe2\x80\x99s some #tuesdaymotivation to use secure Wi-Fi: https://t.co/AYEy0y5xlk'"
758010262112698368,2016-07-26 18:45:04,b'.@robaeprice shares good news from @Google about eliminating spam calls: https://t.co/8mJEIsDYan'
757716906921103360,2016-07-25 23:19:22,"b'@Its_4Ever_Brian If you submitted a Support Request today via the member portal, it will be processed in 24 hours or less. - CC'"
757715464550219776,2016-07-25 23:13:39,b'@Its_4Ever_Brian Support Requests sent through the member portal are processed within 24 hrs or less. You can also call 1-800-543-3562. -CC'
757704506536845313,2016-07-25 22:30:06,b'There\xe2\x80\x99s a #strengthinnumbers when it comes to policing #identitytheft: https://t.co/97U8aRb3b4'
757696036987138048,2016-07-25 21:56:27,"b""@amymirel You're welcome! We truly value your membership and are happy to help in any way we are able. ~ JMK"""
757694564643799040,2016-07-25 21:50:36,b'@Boots30892792 LifeLock does not recommend posting personal information such as your SSN online. We recommend deleting this post. ~ JMK'
757666790763823105,2016-07-25 20:00:14,b'Dating app users: @sarahintampa reminds us to beware of fake \xe2\x80\x9csafe dating\xe2\x80\x9d website:  https://t.co/s6Bcf09n3u'
757651668037017600,2016-07-25 19:00:08,"b'Travelers heading to the #DemConvention, @jeanchatzky reminds us not to OVERshare when using shared services: https://t.co/ahsnJBQ1PG'"
757631930254954497,2016-07-25 17:41:42,b'.@nateog thanks for helping to protect Apple users: https://t.co/43ZiiEiWrW'
757254737821564928,2016-07-24 16:42:53,b'@jtenos Thanks for your message. In order to accurately assist you with this please send us a DM. Thank you for contacting LifeLock. -ML'
756624899058335744,2016-07-22 23:00:08,"b'Hey #DemsinPhilly, remember to check the seat! Doing so could prevent #identitytheft https://t.co/ATqGj3PbKE https://t.co/LDtkYrDh6K'"
756609808069894144,2016-07-22 22:00:10,b'Consider checking privacy settings before deciding you #gottacatchemall\nhttps://t.co/CuCh0darNF'
756594693518028802,2016-07-22 21:00:06,"b'Identity theft can happen to anyone, anywhere, anytime. We\xe2\x80\x99re here to help. https://t.co/U2AfpdC5Pr'"
756583458001084416,2016-07-22 20:15:27,b'@johnshinal thanks for helping to keep convention goers safe. Some wi-fi safety tips: https://t.co/ft1gdrhNUY https://t.co/OIB8cwn1bA'
756577732830584833,2016-07-22 19:52:42,b'Traveling to the #DemConvention? Keep digital safety a priority-- this includes public wi-fi https://t.co/5rEKnkclTA https://t.co/u1DRk4q0S0'
756266948468416512,2016-07-21 23:17:45,b'RT @LifeLockBusines: The Cost of a #DataBreach Rises: https://t.co/3AYM5EJC1N https://t.co/rT2XWTJi6t'
756166841723150337,2016-07-21 16:39:58,"b'Few of us read app privacy policies, but we should know what access apps have to our personal info https://t.co/N3MOawvrsK #oversharing'"
755922772400812032,2016-07-21 00:30:07,b'@bxchen nice article on kids/phones. Wld luv your thoughts on our tool for parents setting digital guardrail w/ kids https://t.co/9bIjw6FucR'
755907715986255873,2016-07-20 23:30:18,"b'Our chief of id theft edu, Paige Hanson, shares lessons from identity theft trainings w/ police &amp; @FBILEEDA https://t.co/SZ38yuXVW2'"
755899923363659776,2016-07-20 22:59:20,b'@JasonMillerCA So sorry this has happened! Please DM us so we can get this corrected immediately ~TD https://t.co/DBmd9zk1m3'
755892562678996992,2016-07-20 22:30:05,"b""@bheater what will #wifi subways mean for peoples\xe2\x80\x99 security? Here's data showing behavior could put them @ risk: https://t.co/Er4isqR7Gv"""
755829702938329088,2016-07-20 18:20:18,b'How to protect your identity playing Pok\xc3\xa9mon Go https://t.co/hTywoLCOmr via @washingtonpost'
755809532677328896,2016-07-20 17:00:09,b'Try our Identity Risk Calculator to see where you stand: https://t.co/u3I42odnDi'
755786949030543360,2016-07-20 15:30:25,"b'There\xe2\x80\x99s a gap in cybersecurity\xe2\x80\x94a gender gap. Our #girlboss CEO asks, \xe2\x80\x9cWhat do you want to be when you grow up?\xe2\x80\x9d :https://t.co/ptVBwbhEsy'"
755564892028071936,2016-07-20 00:48:02,b'Three Leadership Tips You Can Put to Work\xe2\x80\xa6. Right Now: https://t.co/2ei9ejKySx'
755547022598352896,2016-07-19 23:37:02,b'.@MorrisatLarge shares cyber safety tips for travelers heading to #Rio2016. We share safer credit card tips here: https://t.co/bzXRfO3NwA'
755530179490045952,2016-07-19 22:30:06,"b'.@nateog from @WSJ encourages you to ask the question, ""Have I been Pwned?"" https://t.co/GUKhbUoUox'"
755515127147921408,2016-07-19 21:30:17,"b'#RNCinCLE go-ers, remember to check the seat before stepping out! You\xe2\x80\x99d be amazed at what gets left behind. https://t.co/osby2gcQW9'"
755490596345745409,2016-07-19 19:52:49,"b""We've partnered w/ @FBILEEDA on #identitytheft training for 8 years, reaching 13,000+ officers to help fight crime. https://t.co/bcLBT34gQt"""
755454721092091904,2016-07-19 17:30:15,"b'Whether traveling overseas or to the #RNCinCLE, consider these credit card safety tips to help avoid #identitytheft:https://t.co/gexLi5eaAR'"
