id,created_at,text 
887399232168120320,2017-07-18 19:50:38,b'RT @TheHackersNews: Analyzing a Patch of a Virtual Machine Escape on VMware https://t.co/2xvzLFUIBJ via @McAfee'
887389941927260160,2017-07-18 19:13:43,b'RT @CIOdive: @McAfee is concerned hackers will use AI at the same time cyber-defense companies use AI to protect companies: https://t.co/Zb\xe2\x80\xa6'
887380687627538432,2017-07-18 18:36:57,"b'@pannusf10 Thanks for flagging Suzy, and sorry for any confusion. Please submit the link for retesting, here: https://t.co/uq8OzAWZvN'"
887364628711223296,2017-07-18 17:33:08,b'Thanks for all your hard work. We need more #cybersecurity superheroes like you! https://t.co/GeGx3RLPX7'
887364326868238336,2017-07-18 17:31:56,b'@mirinelblog Thanks for reaching out Sergi. Please contact our support team for assistance on your account: \xc2\xa0https://t.co/HoNFE3qUi1'
887324789685092352,2017-07-18 14:54:50,b'RT @McAfee_Labs: Our latest Threats Report examines different evasion techniques and how #malware authors use them. https://t.co/5DE2tJfMih\xe2\x80\xa6'
887318058251022336,2017-07-18 14:28:05,b'McAfee #SecureHome Platform is now available on @ARRIS routers! Secure your connected home at the router level.   https://t.co/32Kqr2fztv'
887170728650432512,2017-07-18 04:42:39,b'RT @McAfee_Labs: Virtual machine escapes can lead to infections and #malware execution. Our analysis of a VMware escape. https://t.co/3JwZK\xe2\x80\xa6'
887072936309510144,2017-07-17 22:14:03,"b'What do you get when you combine #tech newbs with a library, and cybersecurity, each month? A #CryptoParty.https://t.co/nRoEQKvFtd'"
887039340018376706,2017-07-17 20:00:33,b'Our new endpoint security system is \xe2\x80\x9clike moving from a Volkswagen bug to an Aston Martin.\xe2\x80\x9d https://t.co/CltDdvP7Vf'
887031854292901888,2017-07-17 19:30:48,"b""RT @Reuters: Global cyber attack could spur $53 billion in losses: Lloyd's of London https://t.co/jSgIa9dv78 via @SuzanneBarlyn #CyberRisk\xe2\x80\xa6"""
887031814807707648,2017-07-17 19:30:39,b'@dann72_ Thanks for reaching out Dann. Please contact our support team for assistance: \xc2\xa0https://t.co/HoNFE3qUi1'
887031610251501568,2017-07-17 19:29:50,b'@jaseminlove We understand your frustration Jasemin. Please contact our support team to request a refund:\xc2\xa0https://t.co/HoNFE3qUi1'
887031520006881280,2017-07-17 19:29:29,b'@oxkidox We\xe2\x80\x99re sorry to hear you\xe2\x80\x99re experiencing this issue Joey. Please contact our support team for assistance: https://t.co/HoNFE3qUi1'
887024142582767616,2017-07-17 19:00:10,b'Our ability to collect data now exceeds our ability to process it. Why we need threat intelligence sharing.\xe2\x80\xa6 https://t.co/vRrwLcYRr8'
887005244927954944,2017-07-17 17:45:04,b'CTO @SteveGrobman shares his thoughts on artificial intelligence\xe2\x80\x99s role in stopping #cybercrime. More from @deantak. https://t.co/zy3pvab5A7'
886991402139340801,2017-07-17 16:50:04,"b'Early bird gets the worm and $100 off #MPOWER17 registration! See all the event details, here. https://t.co/eGRCzbuB8D'"
886949886444404736,2017-07-17 14:05:06,"b""Over 280,000 #Android devices in the U.S. have been infected with the #CopyCat malware. Here's what to know. https://t.co/jrw1SRepH3"""
886939938037481472,2017-07-17 13:25:34,"b""RT @McAfee_Gov: .@McAfee CTO @SteveGrobman talks w/ @Nextgov's @ravindranize about using human-machine teaming 2 fight #cyberthreats https:\xe2\x80\xa6"""
886758872924508160,2017-07-17 01:26:05,"b'From stargazing to adventuring, here are 15+ fun apps to help stir up the #summer fun in your family.  https://t.co/FCmiN165jB'"
886335683664551937,2017-07-15 21:24:28,"b""@_RumanaBegum We're sorry to hear that. Please give us a bit more info here, and we'll look into it. Thanks for you\xe2\x80\xa6 https://t.co/q4HrpTNnDH"""
886306641020420098,2017-07-15 19:29:04,b'We take secure logins pretty seriously. Read our latest blog to educate yourself on best #password practices. https://t.co/jeSUWm2fLu'
886212743727992832,2017-07-15 13:15:57,"b'RT @Bulldog_Palm: The @CyberWire Daily Podcast: @Raj_Samani, chief scientist from @McAfee, on #NotPetya.  https://t.co/Lizb9oICwt'"
886211506018238464,2017-07-15 13:11:02,b'RT @mikenewkirk: How can banks escape #security data silos? Watch @McAfee webinar with @SASsoftware @Ovum @RBC @usbank. https://t.co/Z3b3wD\xe2\x80\xa6'
886019750924603392,2017-07-15 00:29:04,b'The #cybersecurity skills shortage is a well-documented issue. Check out how to get involved in the field.https://t.co/Mlm6rYneoW'
885958937387843584,2017-07-14 20:27:25,b'@prasu_s Hi there! Can you please send us your email address in a DM so we can escalate to the proper teams? Thank you!'
885936993296941056,2017-07-14 19:00:13,b'Steganography in #cyberattacks is easy to implement and hard to detect. But you can protect yourself.\xe2\x80\xa6 https://t.co/XDE6HqGttY'
885934799914913792,2017-07-14 18:51:30,b'RT @SteveGrobman: Thanks @DEANTAK for the discussion on human-machine teaming and the impact of AI in #cybersecurity https://t.co/NT22SGkD8\xe2\x80\xa6'
885932623888924672,2017-07-14 18:42:52,b'@ScottiAlbertoG  https://t.co/QfBbC1RKUz'
885931634788257792,2017-07-14 18:38:56,b'@louchristison We\xe2\x80\x99re sorry to hear this Lou. Please contact our support team to request a refund: \xc2\xa0https://t.co/HoNFE3qUi1'
885923120816717824,2017-07-14 18:05:06,b'How did support calls compromise the data of millions of Verizon customers? Our blog takes a look. https://t.co/wx2GHoQwuq'
885911563655233536,2017-07-14 17:19:10,b'RT @VentureBeat: McAfee CTO says human-machine teams will stop cybercrime better https://t.co/PmOZP9sR8F by @deantak'
885908022597484545,2017-07-14 17:05:06,b'Threat intelligence sharing is cybersecurity\xe2\x80\x99s prisoner\xe2\x80\x99s dilemma. How the industry will thrive by working together. https://t.co/YKh8X2n1oV'
885898981342969856,2017-07-14 16:29:11,b'RT @deantak: McAfee CTO says human-machine teams will stop cybercrime better https://t.co/WWhVjAYnpr via @VentureBeat'
885875357202743296,2017-07-14 14:55:18,"b""It's the moment we've all been waiting for! Get McAfee #SecureHome Platform, and protect your home in a single app. https://t.co/K6MtKNJVx5"""
885824407905509376,2017-07-14 11:32:51,b'RT @Chatelle_Lynch: Love this! https://t.co/3f9PPpJr8m'
885667681755688961,2017-07-14 01:10:04,b'#Android users\xe2\x80\x94ready for a phone that acts brand-new? McAfee Mobile Booster has your back. https://t.co/74WHC9iN7e'
885634971469312000,2017-07-13 23:00:06,b'Are you ready to get empowered? Early bird registration for #MPOWER17 is just a click away. https://t.co/VzRIGGFR7O'
885604849504727044,2017-07-13 21:00:24,"b'Meet @bislyons, a @McAfee engineer who advocates for equality on behalf of our LGBTQ+ community #LifeatMcAfee\xe2\x80\xa6 https://t.co/mfZQwbrHH6'"
885592895696248832,2017-07-13 20:12:54,b'RT @ZDNet: This Android ransomware threatens to expose your browsing history to all your contacts https://t.co/JCUh6TpTM9 https://t.co/Cfbo\xe2\x80\xa6'
885585412067966976,2017-07-13 19:43:10,b'@themoosetetrino kicking it old school!'
885584715058561024,2017-07-13 19:40:24,b'RT @ARNnet: McAfee nets Nexon as partner in channel push https://t.co/d85LVuiF4e'
885584630648152064,2017-07-13 19:40:03,b'RT @JOEdotie: New phone virus can be accidentally downloaded without your knowledge https://t.co/jzkIsGXD3T'
885584506429751296,2017-07-13 19:39:34,"b'@ericjwin Hi there Eric, please contact our support team for assistance: https://t.co/HoNFE3qUi1'"
885584443137642496,2017-07-13 19:39:19,b'@amieaitken Thanks for reaching out Amie. Please contact our support team to request a refund: https://t.co/HoNFE3qUi1'
885584315706462208,2017-07-13 19:38:48,b'@dailydammit Thanks for reaching out. Please contact our suppot team for assistance: https://t.co/HoNFE39jqt'
885584232214482944,2017-07-13 19:38:28,b'@ronaldhummelink Thanks for reaching out Ronald. Please contact our support team for assistance: https://t.co/HoNFE3qUi1'
885584136626331648,2017-07-13 19:38:06,b'@prasu_s We\xe2\x80\x99re sorry to hear this Prasannakumar. Check out https://t.co/XHEMdEXkXd and let us know if you were able to install.'
885555698129612800,2017-07-13 17:45:05,b'The #healthcare industry accounts for 15% of breaches. How they can protect their data and be #GDPR ready in 5 steps https://t.co/mrzAI5BvTb'
885526446801698817,2017-07-13 15:48:51,"b""RT @ITP_English: McAfee's Steve Grobman delves into the latest developers of #ransomware and the challenges around #IoT https://t.co/rlpMqQ\xe2\x80\xa6"""
885525506245918720,2017-07-13 15:45:07,b'The #Fareit malware used in the DNC hack is used in nearly all major advanced persistent threats. Details.\xe2\x80\xa6 https://t.co/tM86Jm02iK'
885524159626858496,2017-07-13 15:39:46,b'@scottialbertog Oh no! Are you still having trouble viewing our site? Thanks for pointing this out Alberto we have let our web team know.'
885524028621856768,2017-07-13 15:39:15,b'@mastermindryan Thanks for reaching out Ryan. Please reach out to our support team for assistance: https://t.co/HoNFE3qUi1'
885499105358860288,2017-07-13 14:00:13,"b'We work hard to keep our homes safe. McAfee #SecureHome Platform provides automatic protection, each and every day. https://t.co/eCH352CjvE'"
885349335835324416,2017-07-13 04:05:05,b'The machines are coming \xe2\x80\x93 to help humans with cybersecurity. More from our new machine-learning report. https://t.co/5uC16rwgpE'
885253197748678656,2017-07-12 21:43:04,b'The recent #Petya attack is evidence of a growing risk for online users. Stay secure in the face of cyberthreats.https://t.co/t6iPrLcy0D'
885212439104638976,2017-07-12 19:01:06,b'See how CopyCat malware has infected millions of devices and put millions of dollars in the hands of cybercriminals. https://t.co/PJvQd7nPns'
885185567691952128,2017-07-12 17:14:19,b'RT @McAfee_Labs: Search the Threat Library in the @McAfee Threat Center to learn the latest exploits and vulnerabilities. https://t.co/dQ6C\xe2\x80\xa6'
885167132727799808,2017-07-12 16:01:04,"b""Can't think of the last time you changed your #password? That means it's time to change it.https://t.co/5Ow0xUXStl"""
884859838190174208,2017-07-11 19:39:59,b'RT @McAfee_Labs: We analyzed key behaviors of #Petya and found that it\xe2\x80\x99s more destructive than #ransomware. Our findings: https://t.co/2ZHz\xe2\x80\xa6'
884856723952893952,2017-07-11 19:27:37,b'RT @dannyjpalmer: Cheeky... This Android ransomware threatens to expose your browsing history to all your contacts https://t.co/jlBqiQtJss\xe2\x80\xa6'
884856635235024896,2017-07-11 19:27:16,b'@benly125 Thanks for reaching out Gwil. Please contact our support team for assistance: https://t.co/HoNFE3qUi1'
884856309727715328,2017-07-11 19:25:58,b'@neathes Thanks for reaching out. Please contact our support team for assistance: https://t.co/HoNFE3qUi1'
884856196070391808,2017-07-11 19:25:31,b'@athelbraeltd We understand your frustration. Please contact our support team to request a refund: https://t.co/HoNFE3qUi1'
884856091208589313,2017-07-11 19:25:06,"b'That\xe2\x80\x99s what we like to hear! Thanks for being a loyal customer Dave, we appreciate your business. https://t.co/28zZuAu7x8'"
884855946530312192,2017-07-11 19:24:32,b'@ginggerkid Thanks for reaching out Claire. Please contact our support team for assistance: https://t.co/HoNFE3qUi1'
884855885293535232,2017-07-11 19:24:17,"b'RT @nick_viney: VP consumer, mobile &amp; small business at @McAfee. Follow me for all the latest cybersecurity news, tips and trends'"
884855826225045504,2017-07-11 19:24:03,b'@dakk1983 We\xe2\x80\x99re sorry you\xe2\x80\x99re experiencing this issue Kanthi. Please contact our support team for assistance: https://t.co/HoNFE3qUi1'
884838384115384320,2017-07-11 18:14:44,b'@brandieclaborn What Michael said. https://t.co/em87qIbXRZ'
884833759219949568,2017-07-11 17:56:22,"b""@ChinelleClarke We're so sorry you've had this experience. Thank you for being a dedicated customer. Refunds/accoun\xe2\x80\xa6 https://t.co/GLjPCsowsv"""
884832480305364992,2017-07-11 17:51:17,"b'@BurrowsAbout Oh no! We absolutely want you to stay safe online. Check out https://t.co/HoNFE3qUi1 for answers, and\xe2\x80\xa6 https://t.co/e17vaSc42c'"
884819718330339333,2017-07-11 17:00:34,b'The researchers at @McAfee_Labs compared #Petya to 3 well-known #ransomware campaigns. See what they found.\xe2\x80\xa6 https://t.co/6AMCyO7WAC'
884801984884330498,2017-07-11 15:50:06,"b""#AWS is a blessing, don't let bad security be a curse. Test drive our vNSP solution today. https://t.co/YoA6WaDCmZ https://t.co/QevE9x3ShM"""
884781591012179969,2017-07-11 14:29:04,b'Hackers no longer have to come to you to invade your home. Learn to secure your #smarthome. https://t.co/urC479pM9w'
884583010615517184,2017-07-11 01:19:59,b'RT @dye_brian: Chris Young on Bloomberg: ransomware attacks are just beginning.      https://t.co/v5ECgN51rn'
884536228296753152,2017-07-10 22:14:05,"b'McAfee #SecureHome Platform secures networks at the gateway, and lets you take control from a mobile app. https://t.co/8sEpKOvSMb'"
884530518187851776,2017-07-10 21:51:23,b'RT @BleepinComputer: LeakerLocker Ransomware Found in Two Apps on the Google Play Store - by @campuscodi\nhttps://t.co/wGdcNTlgBl'
884530449166487553,2017-07-10 21:51:07,b'RT @pierson_jenn: So great to see CEO @youngdchris stop by our Tokyo office and take time to sign the @McAfee pledge. Leadership at its bes\xe2\x80\xa6'
884530360817565696,2017-07-10 21:50:46,b'@_benjoe02 We\xe2\x80\x99re sorry you\xe2\x80\x99re experiencing this issue. Please contact our support team for assistance: https://t.co/HoNFE3qUi1'
884530031304757248,2017-07-10 21:49:27,b'@sp_johnsullivan We understand your frustration John. Please contact our support team for assistance: https://t.co/HoNFE3qUi1'
884529881274392576,2017-07-10 21:48:52,b'@inkykittens Thanks for reaching out. Please contact our support team for assistance: https://t.co/HoNFE3qUi1'
884498739729248256,2017-07-10 19:45:07,b'Malware recognizes when it is being analyzed. Learn how you can stay protected with @McAfee_Labs:\xe2\x80\xa6 https://t.co/B6gqdMSflF'
884445880564240384,2017-07-10 16:15:04,"b'The cybercriminals behind #Petya have offered a decryption tool, but is it a misdirection? Our blog takes a look. https://t.co/V6utdemYYM'"
884440020249059328,2017-07-10 15:51:47,b'RT @McAfee_Labs: Our research team has identified a new #ransomware that doesn\xe2\x80\x99t encrypt files. Our analysis of #LeakerLocker here. https:/\xe2\x80\xa6'
884413174459576321,2017-07-10 14:05:07,b'One data breach is all it takes. Read our blog to learn how to keep your financal data safe. Get versed.https://t.co/4PtxnQtvq3'
884107407512743936,2017-07-09 17:50:06,b'How did the #Petya threat spread so quickly? Our latest blog dives in. https://t.co/CHIzB0cRhO'
883770685000208384,2017-07-08 19:32:05,"b'Happy Saturday! Take an hour or two today to unplug from devices (it could improve your digital hygiene, and relati\xe2\x80\xa6 https://t.co/A11P4YOaLF'"
883722950607646720,2017-07-08 16:22:24,"b'@PATTONPLAYS2017 Oh, good to hear! Thank you for your business. : )'"
883687116881842179,2017-07-08 14:00:01,"b'@nathangilks @DeepSecureLtd @danturn19539784 @srw_deepsecure Great to hear, Nathan!'"
883686866091884545,2017-07-08 13:59:01,"b""@whimsicalwalney We're sorry about the spam issue. Can you please go here and give us a few more details? Thank you! https://t.co/HoNFE3qUi1"""
883686537694597120,2017-07-08 13:57:43,"b""@PATTONPLAYS2017 We're sorry about that. Can you please go here and give us a few more details? Thank you! https://t.co/HoNFE3qUi1"""
